_unit_id,name,gender,gender:confidence,label_conflict,tweet_count,fav_number,rules_contradicting,best_confidence,strongest_rule
815723372,MissMBelieber,brand,0.6654,0,24161,859,4,0.854,has_location & text_len_low & uploaded_image -> human
815719352,AussiBodySecret,brand,0.6666,0,93933,0,2,0.854,has_location & text_len_low & uploaded_image -> human
815739318,GBISummerSchool,brand,1.0,0,945,186,2,0.854,has_location & text_len_low & uploaded_image -> human
815724744,RPi31,brand,0.6602,0,121760,0,4,0.854,has_location & text_len_low & uploaded_image -> human
815719400,WarOnTheRocks,brand,1.0,0,22203,862,4,0.854,has_location & text_len_low & uploaded_image -> human
815730860,bostoneventgirl,brand,1.0,0,3436,761,4,0.854,has_location & text_len_low & uploaded_image -> human
815734788,SDtechsupport,brand,1.0,0,13691,0,1,0.853,has_location & text_len_low -> human
815725796,27349stwd,female,0.3357,0,74065,0,30,0.846,default_image & text_len_low & tweets_per_day_high -> non_human
815729075,04768lktc,male,0.3494,0,74667,0,30,0.846,default_image & text_len_low & tweets_per_day_high -> non_human
815729436,mission_yabana,male,0.3474,0,4436,210,11,0.846,default_image & text_len_low & tweets_per_day_high -> non_human
815724853,01808gnlb,female,0.3374,0,40171,0,24,0.846,default_image & text_len_low & tweets_per_day_high -> non_human
815728354,07199jcsc,female,0.3444,0,75454,0,30,0.846,default_image & text_len_low & tweets_per_day_high -> non_human
815726441,dcgblog,female,0.6889,0,3962,0,5,0.841,default_image & favs_per_day_low & text_len_low -> non_human
815724858,missaquarius20c,female,0.3502,0,5,0,16,0.841,default_image & favs_per_day_low & text_len_low -> non_human
815736007,vegandogs50,male,1.0,0,5903,5,8,0.841,default_image & favs_per_day_low & text_len_low -> non_human
815733156,lisalisa2123,female,0.6732,0,63491,0,16,0.841,default_image & favs_per_day_low & text_len_low -> non_human
815730102,Miles_Smith98,male,0.6692,0,56,2,16,0.841,default_image & favs_per_day_low & text_len_low -> non_human
815728973,karaokequeen85,female,0.6736,0,60323,2,8,0.841,default_image & favs_per_day_low & text_len_low -> non_human
815738500,conandoyle5,male,0.6365,0,70910,0,11,0.84,default_image & text_n_urls_low & tweets_per_day_high -> non_human
815723276,sassysam8,male,0.3397,0,36385,28970,2,0.84,default_image & text_n_urls_low & tweets_per_day_high -> non_human
815738619,elizasoberano11,female,0.356,0,37280,0,13,0.84,default_image & text_n_urls_low & tweets_per_day_high -> non_human
815738862,Unite24Lq,female,0.647,0,38462,7,11,0.84,default_image & text_n_urls_low & tweets_per_day_high -> non_human
815735555,cocococcooonan,male,0.3467,0,71026,0,13,0.84,default_image & text_n_urls_low & tweets_per_day_high -> non_human
815733854,kolaaakatsuo,male,0.3709,0,71022,0,13,0.84,default_image & text_n_urls_low & tweets_per_day_high -> non_human
815720698,Dscin_9510,female,0.6441,0,129,5,11,0.839,default_image & location_missing & text_len_low -> non_human
815737729,durtgeek,male,0.6626,0,110080,0,4,0.839,default_image & favs_per_day_low & tweets_per_day_high -> non_human
815730222,pweekes48,male,0.3489,0,267,54,5,0.839,default_image & location_missing & text_len_low -> non_human
815727296,Eddki885Mohamm,male,0.6837,0,37955,0,9,0.839,default_image & favs_per_day_low & tweets_per_day_high -> non_human
815735245,khalidrafiq141,male,0.683,0,204976,0,6,0.839,default_image & favs_per_day_low & tweets_per_day_high -> non_human
815729926,904139Lynn,female,1.0,0,10,6,11,0.839,default_image & location_missing & text_len_low -> non_human
815736819,lindamo12895437,female,0.6659,0,11662,9414,4,0.836,default_image & link_default & text_len_low -> non_human
815719575,HaileyW22810137,female,1.0,0,112457,0,5,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815739501,GrayRanier,male,1.0,0,553681,1,3,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815722469,justicecw,female,1.0,0,153643,38,1,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815734426,JessieJane_21,female,1.0,0,31937,0,5,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815726467,GladysBryan10,female,1.0,0,113340,0,5,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815721324,anneissassy,female,1.0,0,40680,0,4,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815726011,MiersSavannah1,female,1.0,0,72349,0,5,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815722127,anthropobiology,male,0.6741,0,48000,0,3,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815730952,JulianTaft1,female,1.0,0,112150,0,5,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815727641,listentomusic69,male,0.6725,0,295795,8,3,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815731443,no1skylinefan,male,1.0,0,553394,2,4,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815721258,HerrinAlison,female,1.0,0,9439,0,4,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815733514,CatT15978042,female,1.0,0,555202,7,4,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815728084,AbramsonAlexand,female,1.0,0,112999,0,5,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815731836,kcbdjp_kthnl26,female,0.6631,0,6871,0,4,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815734011,tydrizzyy,male,1.0,0,230797,1,2,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815726294,CarterGilbert1,female,1.0,0,80489,0,5,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815727015,40WANDARuby3,female,1.0,0,9406,0,3,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815723179,trapking_P4L,male,0.6667,0,25102,2,6,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815723914,khcsportsman85,male,0.6839,0,258286,0,2,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815735970,KaligianReba,female,1.0,0,13097,0,4,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815722008,RosalynAlberts1,female,1.0,0,209289,0,6,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815727095,RLSELFMADEBOSS,male,1.0,0,404903,15,1,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815719584,SharonMichaelso,female,1.0,0,112323,0,5,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815735270,FreemanXavier1,female,0.6735,0,113055,0,5,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815720641,TF2SoldierBot,male,0.6804,0,62781,0,4,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815719598,cintaselalu21,female,0.6769,0,12071,0,5,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815721169,ZappaJuanita,female,1.0,0,14397,0,4,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815735790,fhatsz123,female,1.0,0,1014,0,3,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815719680,DysonAmanda1,female,1.0,0,94955,0,5,0.827,favs_per_day_low & text_len_low & tweets_per_day_high -> non_human
815723890,toristeam,female,0.6778,0,137245,1,2,0.824,fav_number_low & text_len_low & tweets_per_day_high -> non_human
815728337,LustyPoison,male,0.6503,0,64,5,1,0.824,fav_number_low & text_len_low & tweets_per_day_high -> non_human
815736852,lodretti,male,0.6669,0,261,1,1,0.824,fav_number_low & text_len_low & tweets_per_day_high -> non_human
815732702,WingMayra,female,0.6589,0,21248,8,1,0.824,fav_number_low & text_len_low & tweets_per_day_high -> non_human
815727402,fuxxkking,male,0.6637,0,10810,2,1,0.824,fav_number_low & text_len_low & tweets_per_day_high -> non_human
815726799,Moam_x,male,0.6903,0,8359,8,1,0.824,fav_number_low & text_len_low & tweets_per_day_high -> non_human
815720452,Copypasteadscom,female,0.6698,0,100353,7,2,0.824,fav_number_low & text_len_low & tweets_per_day_high -> non_human
815731663,JulietCohenn,female,0.6682,0,3,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815737377,drichards1302,male,1.0,0,44,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815729703,sazzemcsazz,female,1.0,0,3,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815733076,YoshinoPaula,female,1.0,0,415,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815729575,HyltonSandra,female,1.0,0,1,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815725947,BARBARASCULLY2,female,1.0,0,23,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815726977,bose_58,female,1.0,0,27,1,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815733511,cmcbvc,female,0.6752,0,316,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815730308,Lovey180,male,0.6572,0,46,3,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815719976,JaneDoe023,female,1.0,0,8,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815733414,bjoduke,female,1.0,0,77,3,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815720082,JohnJohndel2,male,0.6859,0,3563,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815732958,PeterBrassard,male,1.0,0,450,6,2,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815732949,Fishsweets,male,1.0,0,2551,1,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815719316,NotNuttyKarl,female,0.6691,0,1342,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815736791,yourssssss,male,0.6613,0,15419,4,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815729767,Lockedinbathroo,male,0.6848,0,3,0,2,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815731357,chantalldelport,female,0.6677,0,1,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815728495,Cribone,male,1.0,0,133,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815730692,BigTittieFreak,male,0.3432,0,58,1,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815738631,laulet,male,0.683,0,8,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815729946,N2fotoTed,male,0.675,0,1,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815732050,JuliaGreenwald7,female,1.0,0,20,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815723711,niceindieman,male,0.6795,0,4521,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815723018,cathytofine,female,1.0,1,16,2,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815732426,Biscuit33br,male,1.0,0,2,0,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815721540,raabulls,male,0.3498,0,152,8,3,0.816,default_image & favs_per_day_low & text_n_urls_low -> non_human
815733691,applepiejacob,female,0.3421,0,60562,98574,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815724277,Theonly__Mama,female,1.0,0,6254,452,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815737139,chikabess1,female,1.0,0,26491,7539,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815737249,4cSamanthaMumba,female,1.0,0,61666,7566,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815722703,robinlynnemabin,female,1.0,0,137340,2292,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815728313,ladylalax33,female,1.0,0,55976,7817,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815724304,KenYeBlessed,male,1.0,0,71373,2531,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815738551,mallareeeep,female,1.0,0,60955,31101,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815735874,WhoTierraIs__,female,1.0,0,86368,3549,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815729950,Deajuahh,female,1.0,0,60863,14988,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815722465,tiredjinki,male,1.0,0,15357,1094,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815727295,D3khna,male,1.0,0,3282,5118,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815739532,WakeTechIntegra,male,1.0,0,63117,30,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815720097,James004James,male,1.0,0,8009,5191,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815719385,_paassiioonn,female,1.0,0,90271,404,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815733710,DarkestHeart_,female,1.0,0,77853,177,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815736629,BoyThatsNy,female,1.0,0,85308,367,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815729207,wrzodk,male,1.0,0,142834,7463,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815729835,arrlleennee1,female,1.0,0,24592,2416,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815734047,mrkclum,female,1.0,0,93451,13897,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815724759,fkntroye,male,1.0,0,35829,12144,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815724123,Munsroe,male,0.3384,0,116003,984,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815722784,bossci__,female,1.0,0,92908,14047,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815734307,chinajane97,female,1.0,0,129854,81857,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815721480,moodforlcve,male,0.6582,0,7173,1980,1,0.812,desc_missing & text_len_low & tweets_per_day_high -> non_human
815731023,Ryan_1438,male,1.0,0,101,2,2,0.81,default_image & fav_number_low & text_n_urls_low -> non_human
815719951,robert_stock7,male,0.6617,0,5154,12,2,0.81,default_image & fav_number_low & text_n_urls_low -> non_human
815739049,Big_Mammoth06,male,1.0,0,3,0,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815719819,blankyhanky16,male,0.6742,0,742,1,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815719823,blankyhanky2,male,0.6923,0,745,1,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815738399,enichols168,male,0.6466,0,114,104,1,0.801,default_image & location_missing & text_n_urls_low -> non_human
815738368,SiedVan_Riel,male,1.0,0,6353,1,2,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815719739,ogreen32,male,1.0,0,33057,0,1,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815719816,blankyhanky21,male,1.0,0,740,1,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815719769,blankyhanky9,male,0.6631,0,748,1,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815739061,shobowaletemida,male,1.0,0,467,1,2,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815739163,dellybelly2011,female,1.0,0,490,4,2,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815719766,Cafferine,female,1.0,0,4178,24,1,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815727228,IPinsheKory,male,1.0,0,13,0,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815739265,psych403,male,0.6645,0,2425,19130,1,0.801,default_image & location_missing & text_n_urls_low -> non_human
815726341,OluIsaacTayo,male,1.0,0,6584,4,1,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815719467,Y2k87_,male,1.0,0,24,3,1,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815719338,buomar94,male,1.0,0,52,3,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815722534,sypozybopyt,female,1.0,0,1462,0,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815719829,blankyhanky12,male,1.0,0,746,1,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815721358,11thEarl,male,1.0,0,2435,35,1,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815720439,GardnerBetty2,female,1.0,0,11340,0,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815728364,StylesDiana145,female,0.6654,0,31,35,1,0.801,default_image & location_missing & text_n_urls_low -> non_human
815719844,blankyhanky,female,0.6931,0,929,1,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815720595,kurasamesgrave,female,0.676,0,3618,0,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815735418,AdeWijayaa,male,1.0,0,4314,4,1,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815735274,_KingMir_,male,1.0,0,43067,0,2,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815728719,SnowLover78,male,0.6801,0,1399,199,1,0.801,default_image & location_missing & text_n_urls_low -> non_human
815728833,Larry63333,male,1.0,0,1346,720,1,0.801,default_image & location_missing & text_n_urls_low -> non_human
815721227,RedneckHQ,male,1.0,0,56693,0,1,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815723030,thomasjones9000,male,1.0,0,10935,11,1,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815734474,fayemonstaah,female,0.3485,0,574,0,1,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815724831,samsonofsam,male,1.0,0,11795,11136,1,0.801,default_image & location_missing & text_n_urls_low -> non_human
815721459,Aranel91,male,0.6825,0,32,2,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815725720,BoBUFORD,male,0.6766,0,85,4,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815729228,Harrymyprince_1,female,1.0,0,13,2,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815722950,BenoistDaily,female,0.6764,0,72,0,1,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815729407,tomweb06,male,1.0,0,372,11,1,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815721927,MarinaVotyakova,female,1.0,0,1239,10,1,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815732627,britmishelle,female,1.0,0,13898,7,1,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815721992,fygulikemuxu,female,1.0,0,1527,0,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815722028,leopozos,male,1.0,0,602,13,2,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815722120,MNI_Dee,female,1.0,0,47,17,1,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815733441,shewcyout,female,1.0,0,33,2,2,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815722238,ricecracker,female,1.0,0,3,0,1,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815722244,Chelsea8Riley,female,1.0,0,102,18,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815733165,slouise_louise,female,1.0,0,4658,2992,1,0.801,default_image & location_missing & text_n_urls_low -> non_human
815736048,GagandeepJethi,male,1.0,0,47,7,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815728456,tomduff1990,male,1.0,0,325,25,1,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815728205,cityguyusa,male,1.0,0,19559,18,1,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815730120,kiitten04,female,0.6797,0,3322,0,2,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815726175,maxi_chad,male,1.0,0,10907,0,2,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815730414,seagull1973,female,0.6707,0,4251,659,1,0.801,default_image & location_missing & text_n_urls_low -> non_human
815731230,johnegolf,male,0.6737,0,4950,8,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815720071,IncitatusSwift,male,0.3503,0,2217,3,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815727592,elzuhieri,male,0.6774,0,262,0,2,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815731377,queen_sisi_,female,1.0,0,9,2,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815736888,DUKEYEAH,male,1.0,0,3,0,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815736880,VegMilitaryWife,female,0.6768,0,166,20,1,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815720238,craigsmithim,male,1.0,0,11905,0,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815736792,MattyPar23,female,0.6739,0,292,202,1,0.801,default_image & location_missing & text_n_urls_low -> non_human
815736739,alexinfernukua,male,1.0,0,379,1803,1,0.801,default_image & location_missing & text_n_urls_low -> non_human
815723381,maliki_loven,male,1.0,0,6917,0,2,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815723237,MohammadNeshat,male,1.0,0,3,2,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815736636,DanteNevante,male,0.6684,0,27427,0,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815731877,GIULIANODONNARU,male,1.0,0,7,2,2,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815723362,BenWarrener,male,1.0,0,39,49,1,0.801,default_image & location_missing & text_n_urls_low -> non_human
815720309,izzyortiz211,male,1.0,0,1,0,3,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815725740,crayonx3,female,1.0,0,333,19,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815725753,PrasadSebas,male,1.0,0,4,4,2,0.801,favs_per_day_low & location_missing & text_len_low -> non_human
815723269,DJMikeMoore86,male,1.0,0,193,5,2,0.801,desc_missing & favs_per_day_low & text_len_low -> non_human
815722007,MarcStevenPhoto,male,1.0,0,31,0,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815726967,44LETHARosa9,female,0.6691,0,7644,0,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815723643,imjustalive,male,1.0,0,158,0,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815727231,Rich_west,male,1.0,0,39332,34,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815720458,dayveedomooba,male,1.0,0,1882,18,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815721255,Giannalynnxxx,female,1.0,0,18,0,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815734682,tashitathegreat,female,1.0,0,1289,28,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815724704,OnCapsRight,male,0.6866,0,3,0,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815737079,Rejuvinateshop,female,1.0,0,3752,3,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815735233,Aethelwhyne,female,1.0,0,18,0,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815729301,HeIsGeoff,male,1.0,0,14039,1,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815724056,Nunuluquish,male,0.6708,0,3461,3,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815727903,92CYNTHIAPiper4,female,1.0,0,8172,0,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
815731767,I_am_emak,female,1.0,0,76,6,1,0.8,favs_per_day_low & text_len_low & timezone_missing -> non_human
